return_date,product_id,store_id,quantity
03/07/2026,109,16,1
03/07/2026,120,16,1
03/07/2026,277,16,1
03/07/2026,323,16,1
03/07/2026,594,10,2
03/07/2026,666,10,2
03/07/2026,669,16,1
03/07/2026,1156,16,1
03/07/2026,1317,10,1
03/07/2026,1479,16,1
03/07/2026,1504,16,2
03/08/2026,38,21,1
03/08/2026,112,19,1
03/08/2026,163,21,1
03/08/2026,197,20,1
03/08/2026,220,19,1
03/08/2026,561,21,1
03/08/2026,574,20,2
03/08/2026,947,20,1
03/08/2026,1072,19,2
03/08/2026,1228,21,1
03/08/2026,1413,20,1
03/09/2026,36,7,1
03/09/2026,70,16,1
03/09/2026,215,7,1
03/09/2026,246,7,1
03/09/2026,331,18,2
03/09/2026,377,23,1
03/09/2026,544,15,1
03/09/2026,712,6,2
03/09/2026,730,16,1
03/09/2026,749,23,1
03/09/2026,790,6,2
03/09/2026,832,16,2
03/09/2026,863,16,1
03/09/2026,982,16,2
03/09/2026,1018,16,2
03/09/2026,1042,15,2
03/09/2026,1166,7,1
03/09/2026,1281,6,2
03/09/2026,1308,15,1
03/09/2026,1380,7,1
03/09/2026,1537,15,1
03/10/2026,15,3,1
03/10/2026,80,8,1
03/10/2026,154,3,1
03/10/2026,273,19,1
03/10/2026,387,23,1
03/10/2026,450,19,2
03/10/2026,473,19,1
03/10/2026,558,21,1
03/10/2026,712,23,1
03/10/2026,788,21,2
03/10/2026,824,18,1
03/10/2026,842,8,2
03/10/2026,1106,23,1
03/10/2026,1154,8,2
03/10/2026,1181,8,1
03/10/2026,1228,21,1
03/10/2026,1313,8,2
03/10/2026,1332,19,1
03/10/2026,1372,8,1
03/10/2026,1384,23,2
03/10/2026,1434,3,1
03/10/2026,1519,21,2
03/10/2026,1542,8,1
03/11/2026,75,12,2
03/11/2026,138,21,1
03/11/2026,155,21,1
03/11/2026,170,21,2
03/11/2026,218,17,1
03/11/2026,503,21,1
03/11/2026,525,21,1
03/11/2026,619,21,1
03/11/2026,631,12,2
03/11/2026,712,12,2
03/11/2026,825,17,1
03/11/2026,966,21,1
03/11/2026,1022,12,1
03/11/2026,1084,17,1
03/11/2026,1128,21,1
03/11/2026,1134,12,1
03/11/2026,1166,17,1
03/11/2026,1202,12,1
03/11/2026,1334,21,1
03/11/2026,1472,12,2
03/12/2026,180,9,2
03/12/2026,264,11,1
03/12/2026,264,11,1
03/12/2026,298,11,2
03/12/2026,306,12,1
03/12/2026,323,11,1
03/12/2026,372,12,1
03/12/2026,433,20,1
03/12/2026,434,12,2
03/12/2026,661,20,1
03/12/2026,786,12,1
03/12/2026,795,20,1
03/12/2026,942,12,1
03/12/2026,1039,9,1
03/12/2026,1201,11,1
03/12/2026,1317,12,1
03/12/2026,1336,12,1
13/03/2026,532,9,1
13/03/2026,1403,9,1
14/03/2026,307,4,1
14/03/2026,471,4,1
14/03/2026,581,4,1
14/03/2026,901,4,1
14/03/2026,954,23,1
14/03/2026,1273,23,2
15/03/2026,466,1,1
15/03/2026,579,1,1
15/03/2026,1151,1,1
15/03/2026,1281,1,1
15/03/2026,1346,1,1
16/03/2026,157,17,1
16/03/2026,556,17,1
17/03/2026,38,8,1
17/03/2026,64,8,1
17/03/2026,113,8,1
17/03/2026,342,8,2
17/03/2026,370,15,1
17/03/2026,392,3,1
17/03/2026,530,8,1
17/03/2026,564,15,1
17/03/2026,743,6,1
17/03/2026,794,15,1
17/03/2026,840,6,1
17/03/2026,850,15,1
17/03/2026,993,6,1
17/03/2026,1082,6,1
17/03/2026,1099,8,1
17/03/2026,1183,10,1
17/03/2026,1213,6,1
17/03/2026,1279,15,1
17/03/2026,1294,8,2
17/03/2026,1493,8,1
18/03/2026,246,19,1
18/03/2026,537,7,1
18/03/2026,1102,7,1
18/03/2026,1125,19,1
18/03/2026,1182,11,1
18/03/2026,1310,7,1
19/03/2026,130,1,1
19/03/2026,306,8,1
19/03/2026,307,12,1
19/03/2026,325,12,2
19/03/2026,347,1,1
19/03/2026,399,8,1
19/03/2026,506,11,1
19/03/2026,554,13,1
19/03/2026,558,8,1
19/03/2026,601,12,1
19/03/2026,700,12,1
19/03/2026,725,1,1
19/03/2026,735,8,1
19/03/2026,888,8,1
19/03/2026,964,13,1
19/03/2026,994,13,1
19/03/2026,1021,13,1
19/03/2026,1096,11,2
19/03/2026,1105,11,2
19/03/2026,1158,11,1
19/03/2026,1198,11,2
19/03/2026,1241,8,1
19/03/2026,1251,13,1
19/03/2026,1424,1,1
19/03/2026,1554,8,1
20/03/2026,849,3,1
20/03/2026,1339,3,2
21/03/2026,7,20,2
21/03/2026,223,24,1
21/03/2026,243,7,1
21/03/2026,301,12,1
21/03/2026,325,12,1
21/03/2026,380,11,1
21/03/2026,486,7,1
21/03/2026,490,19,1
21/03/2026,561,19,1
21/03/2026,575,7,1
21/03/2026,664,24,1
21/03/2026,740,6,1
21/03/2026,744,6,1
21/03/2026,759,19,2
21/03/2026,792,7,1
21/03/2026,805,19,1
21/03/2026,828,12,1
21/03/2026,859,11,2
21/03/2026,860,19,2
21/03/2026,868,9,1
21/03/2026,872,12,2
21/03/2026,969,7,1
21/03/2026,1041,19,2
21/03/2026,1098,19,1
21/03/2026,1110,19,1
21/03/2026,1123,6,1
21/03/2026,1148,6,1
21/03/2026,1162,7,1
21/03/2026,1243,11,2
21/03/2026,1458,9,1
21/03/2026,1502,9,1
21/03/2026,1523,12,1
22/03/2026,37,15,2
22/03/2026,120,18,1
22/03/2026,154,21,1
22/03/2026,820,21,1
22/03/2026,978,18,1
22/03/2026,1069,15,1
22/03/2026,1193,15,1
22/03/2026,1318,15,1
23/03/2026,425,13,1
23/03/2026,439,4,1
23/03/2026,816,4,2
23/03/2026,841,13,2
23/03/2026,896,13,1
23/03/2026,1159,13,1
23/03/2026,1215,13,1
23/03/2026,1392,4,2
23/03/2026,1446,13,1
23/03/2026,1456,4,1
23/03/2026,1490,10,1
24/03/2026,165,1,1
24/03/2026,287,1,1
24/03/2026,460,19,2
24/03/2026,543,19,1
24/03/2026,675,19,1
24/03/2026,918,19,2
24/03/2026,932,1,2
24/03/2026,1062,19,1
24/03/2026,1178,1,1
24/03/2026,1448,1,1
25/03/2026,46,17,1
25/03/2026,52,24,1
25/03/2026,426,16,2
25/03/2026,428,16,1
25/03/2026,533,24,1
25/03/2026,547,17,1
25/03/2026,584,9,1
25/03/2026,655,24,1
25/03/2026,660,9,1
25/03/2026,807,17,2
25/03/2026,879,1,1
25/03/2026,1064,17,1
25/03/2026,1088,24,1
25/03/2026,1182,24,2
25/03/2026,1266,17,1
25/03/2026,1553,17,1
26/03/2026,203,24,1
26/03/2026,327,24,1
26/03/2026,852,24,1
26/03/2026,989,11,1
26/03/2026,1165,11,1
26/03/2026,1204,24,1
26/03/2026,1307,11,1
26/03/2026,1420,24,1
26/03/2026,1461,11,2
27/03/2026,234,6,1
27/03/2026,410,6,1
27/03/2026,460,4,1
27/03/2026,801,6,1
27/03/2026,900,4,1
27/03/2026,924,4,1
27/03/2026,944,4,1
27/03/2026,1005,6,1
27/03/2026,1070,4,1
27/03/2026,1167,4,2
27/03/2026,1211,1,2
27/03/2026,1342,4,1
27/03/2026,1423,1,1
27/03/2026,1479,6,1
27/03/2026,1539,4,1
28/03/2026,112,24,1
28/03/2026,462,24,1
28/03/2026,867,23,1
28/03/2026,1100,23,1
28/03/2026,1393,24,1
29/03/2026,11,12,1
29/03/2026,35,12,2
29/03/2026,65,12,2
29/03/2026,207,16,1
29/03/2026,331,15,1
29/03/2026,410,16,1
29/03/2026,411,15,1
29/03/2026,537,16,1
29/03/2026,636,15,1
29/03/2026,705,12,1
29/03/2026,838,15,1
29/03/2026,881,18,1
29/03/2026,907,18,1
29/03/2026,958,16,1
29/03/2026,985,12,1
29/03/2026,1185,15,1
29/03/2026,1244,16,1
29/03/2026,1279,12,1
29/03/2026,1337,15,2
29/03/2026,1462,16,1
30/03/2026,510,9,1
30/03/2026,619,6,1
30/03/2026,687,9,1
30/03/2026,850,17,1
30/03/2026,981,17,2
30/03/2026,1190,9,1
30/03/2026,1230,17,1
30/03/2026,1428,6,1
30/03/2026,1548,17,1
30/03/2026,1553,17,1
04/02/2026,199,12,1
04/02/2026,201,12,1
04/02/2026,244,12,1
04/02/2026,734,7,2
04/02/2026,1019,10,1
04/02/2026,1123,7,2
04/02/2026,1214,12,1
04/02/2026,1232,7,1
04/02/2026,1487,12,1
04/02/2026,1503,12,2
04/02/2026,1527,7,1
04/03/2026,93,7,1
04/03/2026,302,1,1
04/03/2026,332,1,2
04/03/2026,419,7,1
04/03/2026,439,7,1
04/03/2026,453,16,1
04/03/2026,745,1,1
04/03/2026,747,16,1
04/03/2026,754,1,2
04/03/2026,863,3,2
04/03/2026,897,3,1
04/03/2026,1014,3,1
04/03/2026,1100,3,1
04/03/2026,1104,7,1
04/03/2026,1160,7,2
04/03/2026,1171,16,1
04/03/2026,1222,3,1
04/03/2026,1246,16,1
04/03/2026,1307,1,2
04/03/2026,1314,16,1
04/03/2026,1501,7,1
04/03/2026,1536,16,2
04/04/2026,183,4,1
04/05/2026,20,7,1
04/05/2026,159,3,2
04/05/2026,450,7,1
04/05/2026,481,3,2
04/05/2026,852,7,1
04/05/2026,874,7,1
04/05/2026,1134,7,1
04/05/2026,1167,7,1
04/05/2026,1375,7,2
04/05/2026,1510,3,1
04/06/2026,126,17,1
04/06/2026,443,17,1
04/06/2026,557,12,1
04/06/2026,560,12,1
04/06/2026,564,24,1
04/06/2026,767,12,1
04/06/2026,954,17,1
04/06/2026,1114,17,1
04/06/2026,1131,17,1
04/06/2026,1181,24,1
04/06/2026,1252,24,2
04/06/2026,1295,12,2
04/07/2026,16,17,1
04/07/2026,190,17,1
04/07/2026,273,6,1
04/07/2026,363,21,1
04/07/2026,412,18,2
04/07/2026,450,18,1
04/07/2026,522,17,1
04/07/2026,549,17,1
04/07/2026,610,21,1
04/07/2026,631,3,2
04/07/2026,634,21,1
04/07/2026,806,21,2
04/07/2026,814,21,1
04/07/2026,826,18,1
04/07/2026,834,21,1
04/07/2026,856,3,1
04/07/2026,883,18,1
04/07/2026,1047,3,2
04/07/2026,1132,18,1
04/07/2026,1197,3,1
04/07/2026,1226,17,2
04/07/2026,1289,17,1
04/07/2026,1441,21,1
04/07/2026,1546,21,1
04/08/2026,147,17,1
04/08/2026,348,16,2
04/08/2026,357,18,2
04/08/2026,358,9,1
04/08/2026,398,16,1
04/08/2026,863,17,1
04/08/2026,906,17,2
04/08/2026,1006,17,1
04/08/2026,1086,17,1
04/08/2026,1112,3,1
04/08/2026,1127,17,2
04/08/2026,1162,17,1
04/08/2026,1164,17,1
04/08/2026,1224,16,2
04/08/2026,1334,3,1
04/08/2026,1433,16,1
04/08/2026,1506,9,2
04/09/2026,37,11,1
04/09/2026,102,20,1
04/09/2026,117,9,2
04/09/2026,229,13,1
04/09/2026,353,4,1
04/09/2026,419,11,1
04/09/2026,425,13,1
04/09/2026,443,13,1
04/09/2026,458,13,1
04/09/2026,468,9,1
04/09/2026,605,13,1
04/09/2026,948,13,1
04/09/2026,1000,11,1
04/09/2026,1015,13,1
04/09/2026,1053,9,1
04/09/2026,1053,20,1
04/09/2026,1092,4,1
04/09/2026,1321,13,1
04/09/2026,1392,20,1
04/09/2026,1505,13,2
04/09/2026,1542,20,1
04/10/2026,586,12,1
04/10/2026,1063,12,1
04/10/2026,1343,12,1
04/11/2026,56,10,1
04/11/2026,240,23,1
04/11/2026,490,13,1
04/11/2026,492,15,1
04/11/2026,505,4,1
04/11/2026,914,13,1
04/11/2026,916,10,1
04/11/2026,928,13,1
04/11/2026,945,13,1
04/11/2026,1263,4,1
04/12/2026,128,10,1
04/12/2026,184,8,1
04/12/2026,185,23,2
04/12/2026,284,8,1
04/12/2026,304,10,1
04/12/2026,443,23,1
04/12/2026,595,17,1
04/12/2026,739,11,2
04/12/2026,740,11,1
04/12/2026,935,10,1
04/12/2026,995,23,1
04/12/2026,1035,11,2
04/12/2026,1143,10,2
04/12/2026,1161,17,1
04/12/2026,1189,11,1
04/12/2026,1217,17,1
04/12/2026,1239,11,1
04/12/2026,1335,8,1
04/12/2026,1474,8,1
04/12/2026,1502,8,1
13/04/2026,86,8,1
13/04/2026,268,8,2
13/04/2026,658,8,1
13/04/2026,959,8,1
13/04/2026,1517,8,2
14/04/2026,408,16,2
14/04/2026,535,21,1
14/04/2026,545,16,1
14/04/2026,547,21,1
14/04/2026,561,21,1
14/04/2026,1123,21,1
14/04/2026,1255,16,1
14/04/2026,1269,21,1
14/04/2026,1396,16,1
15/04/2026,76,16,1
15/04/2026,91,21,1
15/04/2026,341,6,2
15/04/2026,481,6,1
15/04/2026,541,16,1
15/04/2026,684,21,2
15/04/2026,723,6,1
15/04/2026,824,16,1
15/04/2026,902,21,1
15/04/2026,1003,21,1
15/04/2026,1009,21,1
15/04/2026,1115,16,2
15/04/2026,1325,10,1
15/04/2026,1352,21,1
15/04/2026,1442,16,1
15/04/2026,1525,6,2
15/04/2026,1551,21,2
16/04/2026,52,15,1
16/04/2026,90,8,1
16/04/2026,127,3,1
16/04/2026,242,8,1
16/04/2026,254,3,2
16/04/2026,274,3,1
16/04/2026,282,15,1
16/04/2026,397,8,2
16/04/2026,483,15,1
16/04/2026,486,8,1
16/04/2026,571,15,1
16/04/2026,792,3,1
16/04/2026,801,3,1
16/04/2026,813,8,1
16/04/2026,889,15,1
16/04/2026,961,3,1
16/04/2026,971,15,1
16/04/2026,1259,8,1
16/04/2026,1312,15,1
16/04/2026,1345,8,1
16/04/2026,1377,3,2
16/04/2026,1488,15,1
17/04/2026,37,15,1
17/04/2026,144,19,1
17/04/2026,327,12,1
17/04/2026,375,12,1
17/04/2026,401,19,1
17/04/2026,661,15,1
17/04/2026,943,12,1
17/04/2026,1026,12,1
17/04/2026,1296,12,1
17/04/2026,1459,12,1
18/04/2026,89,24,1
18/04/2026,207,24,1
18/04/2026,404,7,1
18/04/2026,509,1,1
18/04/2026,751,1,2
18/04/2026,942,18,1
18/04/2026,1073,18,2
18/04/2026,1386,24,2
18/04/2026,1485,24,1
19/04/2026,119,15,1
19/04/2026,306,24,1
19/04/2026,369,24,1
19/04/2026,489,24,2
19/04/2026,1029,24,1
19/04/2026,1078,15,1
19/04/2026,1164,24,1
19/04/2026,1436,15,1
20/04/2026,49,15,1
20/04/2026,98,6,2
20/04/2026,289,15,2
20/04/2026,408,20,1
20/04/2026,509,15,1
20/04/2026,1227,15,2
20/04/2026,1287,15,1
21/04/2026,139,19,1
21/04/2026,353,19,2
21/04/2026,629,19,1
21/04/2026,811,19,2
21/04/2026,903,19,1
21/04/2026,1148,19,1
21/04/2026,1157,19,1
21/04/2026,1431,19,1
22/04/2026,408,4,1
22/04/2026,898,4,1
22/04/2026,1001,4,1
22/04/2026,1157,4,1
24/04/2026,9,8,2
24/04/2026,103,8,1
24/04/2026,216,16,1
24/04/2026,232,8,1
24/04/2026,364,21,1
24/04/2026,420,23,1
24/04/2026,421,8,1
24/04/2026,510,8,1
24/04/2026,793,21,1
24/04/2026,797,21,2
24/04/2026,800,16,1
24/04/2026,833,16,1
24/04/2026,836,16,2
24/04/2026,872,9,1
24/04/2026,899,16,1
24/04/2026,904,16,1
24/04/2026,1016,16,2
24/04/2026,1453,8,1
24/04/2026,1480,21,1
24/04/2026,1508,8,2
25/04/2026,316,1,1
25/04/2026,319,9,1
25/04/2026,407,24,1
25/04/2026,412,1,1
25/04/2026,700,23,1
25/04/2026,766,24,1
25/04/2026,969,24,1
25/04/2026,1052,24,1
25/04/2026,1287,1,1
25/04/2026,1391,24,1
26/04/2026,159,10,1
26/04/2026,162,10,1
26/04/2026,282,6,2
26/04/2026,460,12,1
26/04/2026,493,7,1
26/04/2026,763,6,1
26/04/2026,880,10,1
26/04/2026,973,12,1
26/04/2026,1157,7,1
26/04/2026,1348,12,1
26/04/2026,1435,6,1
26/04/2026,1510,12,1
27/04/2026,40,24,1
27/04/2026,155,11,1
27/04/2026,269,13,2
27/04/2026,413,24,1
27/04/2026,491,13,1
27/04/2026,493,19,1
27/04/2026,529,11,1
27/04/2026,562,19,1
27/04/2026,750,19,1
27/04/2026,761,24,1
27/04/2026,953,24,1
27/04/2026,1096,24,1
27/04/2026,1181,11,2
27/04/2026,1372,19,1
27/04/2026,1445,11,1
27/04/2026,1455,13,1
27/04/2026,1552,24,1
28/04/2026,178,19,1
28/04/2026,238,4,1
28/04/2026,371,19,2
28/04/2026,416,19,1
28/04/2026,449,4,1
28/04/2026,545,19,1
28/04/2026,749,19,2
28/04/2026,918,19,1
28/04/2026,956,19,1
28/04/2026,984,19,1
28/04/2026,1085,19,1
28/04/2026,1245,4,1
28/04/2026,1506,4,1
29/04/2026,10,17,1
29/04/2026,46,19,1
29/04/2026,167,11,1
29/04/2026,201,19,1
29/04/2026,206,19,2
29/04/2026,329,11,1
29/04/2026,359,21,2
29/04/2026,365,19,1
29/04/2026,398,21,1
29/04/2026,437,11,1
29/04/2026,451,21,2
29/04/2026,468,8,1
29/04/2026,506,17,2
29/04/2026,547,8,1
29/04/2026,549,21,2
29/04/2026,574,21,2
29/04/2026,649,21,1
29/04/2026,683,8,1
29/04/2026,693,19,1
29/04/2026,767,18,2
29/04/2026,768,19,1
29/04/2026,864,13,1
29/04/2026,960,8,1
29/04/2026,1070,17,1
29/04/2026,1092,8,1
29/04/2026,1126,8,1
29/04/2026,1191,13,2
29/04/2026,1241,13,1
29/04/2026,1312,17,1
29/04/2026,1321,11,1
29/04/2026,1472,21,1
29/04/2026,1511,11,1
30/04/2026,229,13,1
30/04/2026,310,11,2
30/04/2026,497,13,1
30/04/2026,644,1,1
30/04/2026,687,13,1
30/04/2026,922,11,1
30/04/2026,980,1,1
30/04/2026,1044,13,1
30/04/2026,1158,1,1
30/04/2026,1178,1,1
30/04/2026,1277,11,1
30/04/2026,1372,11,2
30/04/2026,1377,11,1
30/04/2026,1394,11,1
30/04/2026,1449,1,1
30/04/2026,1521,11,2
05/01/2026,4,18,1
05/01/2026,74,13,2
05/01/2026,81,13,1
05/01/2026,314,13,1
05/01/2026,686,13,1
05/01/2026,835,13,1
05/01/2026,887,18,1
05/01/2026,941,13,1
05/01/2026,1496,13,1
05/02/2026,261,15,1
05/02/2026,312,15,1
05/02/2026,769,6,1
05/02/2026,795,15,1
05/02/2026,891,4,1
05/02/2026,897,4,1
05/02/2026,1192,6,1
05/02/2026,1502,6,1
05/03/2026,862,6,1
05/03/2026,958,6,2
05/04/2026,29,1,2
05/04/2026,102,3,1
05/04/2026,275,23,2
05/04/2026,358,1,1
05/04/2026,928,3,2
05/04/2026,1318,1,1
05/05/2026,143,21,1
05/05/2026,270,3,1
05/05/2026,343,3,2
05/05/2026,396,3,2
05/05/2026,639,21,2
05/05/2026,685,3,1
05/05/2026,999,21,1
05/05/2026,1332,21,1
05/05/2026,1549,20,1
05/06/2026,77,15,1
05/06/2026,81,19,1
05/06/2026,102,17,2
05/06/2026,108,8,2
05/06/2026,313,15,1
05/06/2026,385,15,1
05/06/2026,413,15,2
05/06/2026,437,17,1
05/06/2026,453,8,1
05/06/2026,476,8,1
05/06/2026,822,8,1
05/06/2026,869,19,2
05/06/2026,884,8,1
05/06/2026,891,19,1
05/06/2026,919,19,1
05/06/2026,959,8,1
05/06/2026,978,15,1
05/06/2026,1131,15,2
05/06/2026,1215,19,1
05/06/2026,1450,19,1
05/07/2026,3,15,1
05/07/2026,71,13,1
05/07/2026,103,19,1
05/07/2026,115,4,2
05/07/2026,120,15,2
05/07/2026,132,4,1
05/07/2026,152,9,1
05/07/2026,211,19,2
05/07/2026,215,13,1
05/07/2026,571,19,1
05/07/2026,620,19,1
05/07/2026,694,4,2
05/07/2026,764,4,1
05/07/2026,854,10,2
05/07/2026,868,10,1
05/07/2026,922,7,1
05/07/2026,956,15,1
05/07/2026,975,10,1
05/07/2026,977,4,2
05/07/2026,1024,7,2
05/07/2026,1025,19,1
05/07/2026,1033,13,1
05/07/2026,1172,15,1
05/07/2026,1319,19,1
05/07/2026,1383,7,1
05/07/2026,1413,13,1
05/07/2026,1485,7,1
05/07/2026,1547,15,1
05/08/2026,61,3,1
05/08/2026,73,24,1
05/08/2026,381,23,1
05/08/2026,510,24,1
05/08/2026,552,23,1
05/08/2026,813,3,1
05/08/2026,903,18,1
05/08/2026,1018,3,1
05/08/2026,1165,3,1
05/08/2026,1298,3,1
05/08/2026,1425,18,1
05/08/2026,1441,24,2
05/08/2026,1474,23,1
05/09/2026,390,1,1
05/09/2026,641,15,2
05/09/2026,733,23,2
05/09/2026,822,1,2
05/09/2026,913,1,1
05/09/2026,1035,23,2
05/09/2026,1083,15,1
05/09/2026,1096,4,1
05/09/2026,1128,1,1
05/09/2026,1196,1,1
05/09/2026,1265,15,1
05/09/2026,1283,23,1
05/10/2026,113,8,1
05/10/2026,429,13,1
05/10/2026,433,13,1
05/10/2026,444,8,1
05/10/2026,585,13,1
05/10/2026,622,13,1
05/10/2026,881,13,1
05/10/2026,894,8,1
05/10/2026,1345,8,1
05/11/2026,81,10,2
05/11/2026,262,7,1
05/11/2026,343,7,1
05/11/2026,461,21,1
05/11/2026,480,21,1
05/11/2026,532,21,1
05/11/2026,569,7,1
05/11/2026,675,16,1
05/11/2026,762,21,1
05/11/2026,866,21,1
05/11/2026,1018,7,1
05/11/2026,1031,16,1
05/11/2026,1146,7,1
05/11/2026,1231,16,1
05/11/2026,1249,7,1
05/11/2026,1260,10,2
05/11/2026,1336,16,1
05/11/2026,1490,16,1
05/11/2026,1511,21,1
05/11/2026,1532,21,1
05/11/2026,1538,16,2
05/12/2026,39,9,1
05/12/2026,103,9,1
05/12/2026,128,1,1
05/12/2026,130,21,2
05/12/2026,197,23,1
05/12/2026,263,1,1
05/12/2026,270,1,1
05/12/2026,355,1,1
05/12/2026,466,9,1
05/12/2026,618,1,1
05/12/2026,833,12,1
05/12/2026,1127,12,2
05/12/2026,1137,1,1
05/12/2026,1266,21,1
05/12/2026,1420,12,1
05/12/2026,1448,9,1
05/12/2026,1478,12,1
13/05/2026,99,8,1
13/05/2026,109,8,1
13/05/2026,110,15,1
13/05/2026,246,9,2
13/05/2026,271,24,1
13/05/2026,373,9,1
13/05/2026,396,24,1
13/05/2026,449,24,2
13/05/2026,543,7,1
13/05/2026,633,8,2
13/05/2026,648,8,1
13/05/2026,653,8,1
13/05/2026,690,7,1
13/05/2026,849,8,1
13/05/2026,1065,8,1
13/05/2026,1134,9,1
13/05/2026,1280,7,1
13/05/2026,1295,15,2
13/05/2026,1424,15,1
13/05/2026,1523,7,1
14/05/2026,39,3,1
14/05/2026,187,9,2
14/05/2026,216,12,1
14/05/2026,336,12,1
14/05/2026,929,12,1
14/05/2026,1041,12,1
14/05/2026,1101,3,2
16/05/2026,339,20,1
16/05/2026,630,18,1
17/05/2026,13,16,1
17/05/2026,128,20,1
17/05/2026,170,13,1
17/05/2026,210,8,1
17/05/2026,219,13,1
17/05/2026,238,8,1
17/05/2026,315,16,2
17/05/2026,389,8,1
17/05/2026,390,8,1
17/05/2026,397,20,1
17/05/2026,566,17,1
17/05/2026,652,18,1
17/05/2026,749,13,1
17/05/2026,750,16,1
17/05/2026,750,13,1
17/05/2026,783,18,1
17/05/2026,811,16,1
17/05/2026,825,8,1
17/05/2026,865,13,1
17/05/2026,866,17,1
17/05/2026,877,17,1
17/05/2026,1003,13,1
17/05/2026,1091,8,1
17/05/2026,1200,17,2
17/05/2026,1221,13,1
17/05/2026,1258,16,1
17/05/2026,1302,20,1
17/05/2026,1306,17,1
17/05/2026,1408,16,1
17/05/2026,1412,13,2
17/05/2026,1462,10,1
17/05/2026,1521,10,1
17/05/2026,1538,13,1
18/05/2026,1461,23,1
19/05/2026,99,18,1
19/05/2026,617,12,2
19/05/2026,658,10,1
19/05/2026,680,12,1
19/05/2026,974,18,1
19/05/2026,1244,10,1
19/05/2026,1272,11,1
19/05/2026,1348,12,1
19/05/2026,1355,11,1
19/05/2026,1429,10,2
19/05/2026,1434,12,2
19/05/2026,1483,12,1
19/05/2026,1518,12,2
19/05/2026,1533,12,1
20/05/2026,19,19,1
20/05/2026,241,19,1
20/05/2026,341,19,1
20/05/2026,908,24,1
20/05/2026,949,19,1
20/05/2026,1111,19,1
20/05/2026,1179,24,1
20/05/2026,1369,19,1
21/05/2026,30,16,1
21/05/2026,90,24,1
21/05/2026,141,21,1
21/05/2026,225,24,1
21/05/2026,347,24,1
21/05/2026,352,16,1
21/05/2026,374,7,1
21/05/2026,418,16,2
21/05/2026,438,16,1
21/05/2026,466,21,1
21/05/2026,662,7,1
21/05/2026,670,16,1
21/05/2026,714,21,1
21/05/2026,758,24,1
21/05/2026,795,16,1
21/05/2026,802,21,1
21/05/2026,866,11,1
21/05/2026,877,16,1
21/05/2026,998,11,1
21/05/2026,1089,16,1
21/05/2026,1145,21,1
21/05/2026,1149,7,2
21/05/2026,1421,16,1
21/05/2026,1519,7,1
21/05/2026,1548,21,1
22/05/2026,174,16,1
22/05/2026,355,16,1
22/05/2026,711,16,1
22/05/2026,1252,16,1
22/05/2026,1253,16,1
23/05/2026,167,1,2
23/05/2026,677,12,1
23/05/2026,680,12,1
23/05/2026,716,12,2
23/05/2026,841,1,1
23/05/2026,899,12,1
23/05/2026,1002,1,1
23/05/2026,1206,1,1
23/05/2026,1493,1,1
24/05/2026,144,17,1
24/05/2026,406,19,1
24/05/2026,414,19,1
24/05/2026,423,6,1
24/05/2026,426,7,1
24/05/2026,493,19,1
24/05/2026,537,7,1
24/05/2026,747,7,1
24/05/2026,759,7,1
24/05/2026,762,7,1
24/05/2026,769,7,1
24/05/2026,814,7,1
24/05/2026,855,19,1
24/05/2026,904,17,1
24/05/2026,963,17,1
24/05/2026,1040,19,2
24/05/2026,1111,19,1
24/05/2026,1149,17,1
24/05/2026,1298,7,1
24/05/2026,1354,17,1
24/05/2026,1366,7,1
24/05/2026,1473,19,1
24/05/2026,1511,19,1
25/05/2026,126,4,1
25/05/2026,132,4,1
25/05/2026,188,4,1
25/05/2026,328,11,1
25/05/2026,375,24,1
25/05/2026,449,11,2
25/05/2026,501,11,1
25/05/2026,596,11,1
25/05/2026,768,11,1
25/05/2026,806,11,1
25/05/2026,810,4,1
25/05/2026,904,4,1
25/05/2026,1251,24,1
25/05/2026,1268,4,1
25/05/2026,1333,4,1
25/05/2026,1550,11,1
26/05/2026,76,12,1
26/05/2026,195,12,2
26/05/2026,336,17,1
26/05/2026,381,12,1
26/05/2026,406,4,2
26/05/2026,443,12,2
26/05/2026,457,4,2
26/05/2026,963,17,1
26/05/2026,1010,12,1
26/05/2026,1032,12,1
26/05/2026,1054,12,1
26/05/2026,1133,17,1
26/05/2026,1341,4,1
26/05/2026,1531,12,1
26/05/2026,1537,12,1
26/05/2026,1540,17,1
27/05/2026,84,8,1
27/05/2026,264,19,1
27/05/2026,292,8,1
27/05/2026,318,16,1
27/05/2026,500,8,1
27/05/2026,573,19,1
27/05/2026,592,10,1
27/05/2026,599,19,1
27/05/2026,666,8,1
27/05/2026,670,19,1
27/05/2026,753,16,1
27/05/2026,781,9,1
27/05/2026,813,8,1
27/05/2026,1107,16,1
27/05/2026,1141,16,1
27/05/2026,1221,19,2
27/05/2026,1239,8,1
27/05/2026,1247,16,1
27/05/2026,1306,19,2
27/05/2026,1358,19,1
27/05/2026,1462,8,1
27/05/2026,1487,16,1
28/05/2026,504,13,1
28/05/2026,1416,13,1
29/05/2026,154,3,1
29/05/2026,164,17,1
29/05/2026,183,17,1
29/05/2026,345,21,1
29/05/2026,558,21,2
29/05/2026,697,21,1
29/05/2026,797,21,1
29/05/2026,977,21,2
29/05/2026,1033,20,1
29/05/2026,1169,21,2
29/05/2026,1182,17,1
29/05/2026,1194,20,1
